uniq_id,job_title,industry,industry_group,role,role_group,industry_role,city_cleaned,city_group,salary_disclosed,salary_min,salary_max,salary_avg,exp_avg,exp_bucket,key_skills_cleaned
7af1d8dd8b0245f7a4226b47770f179d, Head- Analytical Science Division - Bio Group ( Ph.d),"kpo, research, analytics",Other,Head/VP/GM - Analytics & BI,Other,Other_Other,Delhi,Delhi,1,1600000.0,2250000.0,1925000.0,16.0,Leadership,"scientist, analytical"
9b693a151f05c68969c932c71289a415,Product Owner,banking / financial services / broking,Other,Product Manager,Operations,Other_Operations,Hyderabad,Hyderabad,1,1700000.0,3200000.0,2450000.0,9.5,Senior,"product management, product strategy, user stories, financial services, business design, business process"
499416ce5e6a52cd16423ad8a1b36189, HR Manager- Talent Acquisition,"it-software, software services","it-software, software services",HR Manager,HR,"it-software, software services_HR",Mumbai,Mumbai,1,400000.0,800000.0,600000.0,6.5,Senior,"hr generalist activities, hr processes, exit management, human resource management, employee engagement, hr operations, hr analytics, recruitment, onboarding, talent acquisition"
ed0937b1d9d3eb50a116060fae7570eb, Freelancer / 3D Interior Designer / Intern/ B.arch- Kerala / Bangalore,"architecture, interior design",Other,Interior Designer,Other,Other_Other,Bengaluru,Bengaluru,1,200000.0,600000.0,400000.0,2.5,Mid,"3ds max, interior designing, visualiser, vray, visualizing, photoshop, autocad, internships, sketching, 3d, design"
09bc30993752ddc77ea51e8ecf24cae7, Manager - Sales Coordination / Order Management,"architecture, interior design",Other,Commercial Manager,Operations,Other_Operations,Mumbai,Mumbai,1,800000.0,1000000.0,900000.0,9.0,Senior,"sales management, dispatch, order management, sales coordination, sales order processing, warehouse"
ae6c92997ba0aeafa3cd0ad33b68a1d6, Sr. Accounts Executive,"education, teaching, training","education, teaching, training",Accounts Executive/Accountant,Finance,"education, teaching, training_Finance",Ghaziabad,Other,1,70000.0,300000.0,185000.0,2.5,Mid,"financial reporting, accounting, finance, cash handling, accounts receivable, daily operations, bank reconciliation, accounts payable"
604337c03d9ae1ac4bc23f2fddd70052, Hiring For Campaign Developer For the top 5 IT Companies,"it-software, software services","it-software, software services",Associate/Senior Associate -(Technical),Other,"it-software, software services_Other",Delhi,Delhi,1,600000.0,1000000.0,800000.0,6.5,Senior,"dom, xml, javascript, sql server"
f2a87caac440c643782893ec35c95f3d, Smart Office Managers - Virtual Agency & Digital Sales - Health Ins Co,insurance,insurance,Sales/Business Development Manager,Sales,insurance_Sales,Mumbai,Mumbai,1,900000.0,1900000.0,1400000.0,6.5,Senior,"training, recruitment"
4945723df5985bb4d3049c9cc1ee7903, Customer Service Manager,"pharma, biotech, clinical research",Other,Telecalling/Telemarketing Executive,Other,Other_Other,Hyderabad,Hyderabad,1,125000.0,250000.0,187500.0,1.5,Entry,"crm, customer support, technical support, communication skills, voice based process"
d63d40b9b349baf6a389f73dc676d88a, Analytics Manager,"banking, financial services, broking","banking, financial services, broking",Analytics Manager,Operations,"banking, financial services, broking_Operations",Delhi,Delhi,1,1900000.0,3000000.0,2450000.0,8.5,Senior,"analytics, python, data modeling, pd, predictive modeling, predictive analytics, lgd, statistical modeling, ead, model development, machine learning"
fea5750608fdb8a749a9f0d5ee7c23f8, Sales Manager,"advertising, pr, mr, event management",Other,Sales/Business Development Manager,Sales,Other_Sales,Delhi Ncr (Sector-8 Noida),Other,1,250000.0,400000.0,325000.0,2.5,Mid,"digital marketing, sales management, lead generation, cold calling, client relationship management, client retention, business generation, event management, presentation skills, client communication"
34ac8a3d77fa3756f61b256f03efedcc,"Senior Engineer, Technical Support",it-software / software services,Other,Technical Support Engineer,Tech,Other_Tech,Bengaluru,Bengaluru,1,600000.0,1500000.0,1050000.0,7.5,Senior,"java, java application support"
0f68aa06a9159b8edc0546c3407f18bc, Core Java Developer,"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Delhi,Delhi,1,100000.0,175000.0,137500.0,6.0,Senior,"core java, jdk, multithreading, design patterns, oops"
f804d7fb0e9910c5d518fa2845a42ed1, PHP Developer,"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Lucknow,Other,1,175000.0,350000.0,262500.0,3.0,Mid,"html, css, wordpress, laravel, javascript, php, ajax, mysql, json, cms, content management system, drupal, magento"
34c98b65f33a7245947cf1b54bdc0e92, Project Manager - Accounting,"accounting, finance",Other,Accounts Executive/Accountant,Finance,Other_Finance,Mumbai (Vikhroli),Other,1,1000000.0,1500000.0,1250000.0,15.0,Leadership,accounting operations
0d3a50b4dbd12ac019548493c7577e6c, Human Resources Manager - Work from Home,"bpo, call centre, ites","bpo, call centre, ites",HR Manager,HR,"bpo, call centre, ites_HR",Bengaluru,Bengaluru,1,475000.0,975000.0,725000.0,8.5,Senior,"it recruitment, human resource management, hr operations, hr management, recruitment"
8bf4096fd599a9bd6cb47c755d4cd361, Business Development Executive,"bpo, call centre, ites","bpo, call centre, ites",Sales Executive/Officer,Sales,"bpo, call centre, ites_Sales",Bengaluru (Kodihalli),Other,1,175000.0,350000.0,262500.0,2.0,Entry,"email, phone, business development"
dea5dfb54301c5de50cb805a053aecf3,Hiring || Admin Executive,oil and gas / energy / power / infrastructure,Other,Documentation/Medical Writing,Other,Other_Other,Chandigarh,Other,1,100000.0,300000.0,200000.0,4.5,Mid,"mis, excel, administration, admin"
c12012b96ac8d7d46287adb26cc69182, Senior .Net Developer,"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Hyderabad,Hyderabad,1,475000.0,975000.0,725000.0,4.0,Mid,"aspnet mvc, dot net developer, net framework, software engineer, mvc, senior net developer, javascript"
39ac035af37dd4ea4a44726ddc913eff, ERP General Manager -north and East Region Handling (working from home,"it-software, software services","it-software, software services",Other,Other,"it-software, software services_Other",Delhi,Delhi,1,700000.0,1400000.0,1050000.0,11.5,Leadership,"erp manager, erp support, erp implementation, erp sales, real estate, construction, l1, client handling, customer support, production support, sql, techno functional, client support, sla"
5a6614fbdac14b9dd16f8eb9afb74ed0, Pre Primary Teacher,"education, teaching, training","education, teaching, training",Class Teacher / Classroom coordinator,Other,"education, teaching, training_Other",Mumbai,Mumbai,1,80000.0,300000.0,190000.0,2.5,Mid,"school, preschool, teaching"
2bb5cd05430b589c1ab45cec7e0c4a2b, Assistant Manager - Sales (mumbai - Andheri & Navi Mumbai) ,"telcom, isp",Other,Sales/Business Development Manager,Sales,Other_Sales,Mumbai,Mumbai,1,250000.0,475000.0,362500.0,4.5,Mid,"industrial sales, enterprise sales, oem sales, pri, pbx, sme sales, concept selling, solution sales, government sales, telecom sales, cctv, corporate sales, vc, epabx, b2b sales, rfid, polycom, it sales, fire alarm system, office automation, direct sales"
b81b473a44cbcd15880c9a11767afb38, Accounts & Finance Executive,"accounting, finance",Other,Accounts Executive/Accountant,Finance,Other_Finance,Delhi,Delhi,1,175000.0,375000.0,275000.0,1.0,Entry,"ar, process development, finance, general accounting, ap"
f0616227af28d55ca165d2c3da5c9496, BPO Hiring For Mnc&#39;s | Gurgaon &amp; Noida,"bpo, call centre, ites","bpo, call centre, ites",Telecalling/Telemarketing Executive,Other,"bpo, call centre, ites_Other",Delhi,Delhi,1,125000.0,375000.0,250000.0,1.0,Entry,"bpo, tech support, mnc, cce, customer service, customer care, customer support, customer relation, technical support, customer care executive, voice process, voice support, client relation, client service"
464b14006a674f73e3839979036e7534, Head-hard Bucket & Recovery with a 2W Finance Specialist NBFC,"banking, financial services, broking","banking, financial services, broking",National Head,Other,"banking, financial services, broking_Other",Pune,Pune,1,1200000.0,2200000.0,1700000.0,15.0,Leadership,"nbfc, geography, recovery, finance"
5321d22e3761355261229f2e2002e9b5, Software Engineer/senior Software Engineer-java,"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Delhi,Delhi,1,1500000.0,3000000.0,2250000.0,4.5,Mid,"java, elastic search, solr, lucene, unit testing, big data analytics, software engineering, continuous integration, machine learning, open source"
1f4ad98b76dd3e9d5575c09578791503,Business Development Executive – Corporate Sales / B2B,travel / hotels / restaurants / airlines / railways,Other,Sales/Business Development Manager,Sales,Other_Sales,Bengaluru,Bengaluru,1,200000.0,275000.0,237500.0,2.5,Mid,"business development, corporate sales, b2b"
25c48872d0439c3690a35a754832d8ed, QC Professional,"pharma, biotech, clinical research",Other,Regulatory Affairs Manager,Operations,Other_Operations,Mumbai,Mumbai,1,600000.0,1200000.0,900000.0,5.0,Mid,"qc, psur, csr, quality check"
22777af2ab124ed45352f880edb7b914, Hadoop Administrator,"it-software, software services","it-software, software services",Technical Architect,Tech,"it-software, software services_Tech",Bengaluru,Bengaluru,1,1500000.0,3000000.0,2250000.0,12.5,Leadership,"cloudera, scala, hadoop, big data"
be88d6e1e950a31ca0fec7f9977079fd, Quality Analyst,"bpo, call centre, ites","bpo, call centre, ites",Quality Assurance/Quality Control Executive,Other,"bpo, call centre, ites_Other",Chennai,Chennai,1,200000.0,475000.0,337500.0,1.5,Entry,"communication skills, quality analysis, voice process, denial management, medical billing"
086212d8c512519b68bb9dc9b0ea28b9, Senior System / Hardware Lead (iot),"semiconductors, electronics",Other,Program Manager,Operations,Other_Operations,Delhi Ncr (Mg Road),Other,1,1800000.0,2250000.0,2025000.0,11.5,Leadership,"embedded c, c, python, iot, 32 bit microcontrollers, microcontroller"
14414bcf9485a20cb64433b2eae543bb, Sports Reporter (part time job),"media, entertainment, internet",Other,Freelance Journalist,Other,Other_Other,Delhi,Delhi,1,50000.0,200000.0,125000.0,0.0,Entry,"cricket, english, spoken english, reporter, journalism, ios, communication, part time, football, android, sports, data entry operator"
08219577c40bafde3293afcd088bf765, Senior Manager - Export - Sales/bangalore,"courier, transportation, freight , warehousing",Other,Sales/Business Development Manager,Sales,Other_Sales,Bengaluru,Bengaluru,1,600000.0,1400000.0,1000000.0,7.5,Senior,"sales, marketing, lcl, consolidation, freight forwarding, logistics, shipping, ocean, freight, cargo, sea, key accounts, export"
a81da6d90fb252cd3562ba11850cfcf5, Sales Positions_ Leading Analytical Instrument Co_ Various Locations,"industrial products, heavy machinery",Other,Sales Executive/Officer,Sales,Other_Sales,Hyderabad,Hyderabad,1,250000.0,550000.0,400000.0,3.0,Mid,"sales, analytical, gc, gc  ms, ftir, hplc, spectrophotometer, sales engineer, instrumentation engineering, capital goods, capital equipment, analytical instruments"
77eb7073f66f8327969e295e06599f89, Required of Senior Android Developer for IT Software Industry at Kol,"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Kolkata,Kolkata,1,100000.0,400000.0,250000.0,3.5,Mid,"c, project management, java, android, web technologies, mobile applications, web application development"
113d0ff0510c5f8d156ba29473786f6e, Urgent opening For Project leader/Head For a reputed com in Kolkata,it-hardware & networking,Other,Project Manager-IT/Software,Operations,Other_Operations,Kolkata,Kolkata,1,250000.0,500000.0,375000.0,7.0,Senior,"configuration, project leading, ccna, mcse, troubleshooting, data center, communication skills, linux, installation, data center operations, rhce, project leader"
6fcf1f812cf97fe1f41b85289cbfe298, Urgent need of Ui/ux Designer in Gurgaon Sector 37,"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Delhi,Delhi,1,600000.0,800000.0,700000.0,3.0,Mid,"ux, css, html5, bootstrap, web application"
4bf233e4ed4ea3d01dcf97b72b1b87db, Immediate Openings for Build Engineer.....call Swapna,"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Hyderabad,Hyderabad,1,300000.0,800000.0,550000.0,7.5,Senior,"c, linux device drivers, linux kernel, gstreamer, multimedia framework, git, configuration management, application development, strategic thinking"
c5f28901f9d489a9ec3bc2454f1d70fc, Associate Professor - Logic & Verification (RA-1),"education, teaching, training","education, teaching, training",,Other,"education, teaching, training_Other",Delhi,Delhi,1,139600.0,211300.0,175450.0,8.5,Senior,
68596198e956d1ce5a6a411bd86aa652, Manager Enterprise/corporate Sales(saas Product),"internet, ecommerce",Other,Sales/Business Development Manager,Sales,Other_Sales,Delhi,Delhi,1,1000000.0,1200000.0,1100000.0,4.0,Mid,"corporate sales, b2b sales, institutional sales, enterprise sales"
eb35a74f712ac24cc8b48731c0662aae, Area Sales Manager - Mumbai - Exp in Medical Devices only,medical devices / equipments,Other,Area / Territory Manager,Operations,Other_Operations,Mumbai,Mumbai,1,200000.0,600000.0,400000.0,3.5,Mid,"area sales management, distribution, medical devices, sales"
124ebb5e2edbb34b2c0ed8795b846f71, Urgent Hiring Fresher @ Hyderabad in a Leading MNC,"banking, financial services, broking","banking, financial services, broking",Sales Executive/Officer,Sales,"banking, financial services, broking_Sales",Hyderabad,Hyderabad,1,50000.0,200000.0,125000.0,0.5,Entry,"retail, c, field sales, sales executive activities, android"
814a8af30faf58fa81bb95ef88200040, Hiring For Fresher For Hyderabad,"fresher, trainee, entry level",Other,Team Leader -(NonTechnical),Other,Other_Other,Hyderabad,Hyderabad,1,200000.0,500000.0,350000.0,0.0,Entry,"mba finance, email process"
aec8754845382057d258db8070616ef8, Jr./Sr. Key Accounts Manager|Exp.:1 To 6Yrs|Location: Gurgaon,"office equipment, automation",Other,Client Servicing/Key Account Manager,Finance,Other_Finance,Delhi,Delhi,1,275000.0,750000.0,512500.0,3.5,Mid,"key account management, client relationship manager, client servicing, client relationship, client management, key accounts, client servicing executive"
6ad4efb774d7a3b5b1d783ab380e1c1c, Deputy Manager Accounts,iron and steel,Other,Accounts Manager,Finance,Other_Finance,Delhi,Delhi,1,300000.0,450000.0,375000.0,7.5,Senior,"accounting, account management"
2aeea1182fa7cc8e66285d83b6d2e07a, Application Lead SAP FICO Finance 9,"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Kolkata,Kolkata,1,1200000.0,1400000.0,1300000.0,6.5,Senior,"design, build, configure, testing"
c44cbf9d67243d52ff4412a6aa8c651d," Software Engineer (freshers Only), Good comm req, 2019 Passout","it-software, software services","it-software, software services",Trainee,Other,"it-software, software services_Other",Bengaluru,Bengaluru,1,80000.0,100000.0,90000.0,0.0,Entry,"software engineering, freshers, java, html, css, net, c, sql, javascripts, j query, bsc, bca, btech"
964494b2d2a5d90a4ff3e87fb389c465, Traffic Engineer-(gurgaon),"construction, engineering, cement, metals",Other,Civil Engineer-Traffic,Tech,Other_Tech,Delhi,Delhi,1,1000000.0,1500000.0,1250000.0,8.5,Senior,
377e210c276afa18ab9fe80e5aeba0ae, Australian Process / Telesales / Salary 35K / Ahmedabad,"bpo, call centre, ites","bpo, call centre, ites",Telecalling/Telemarketing Executive,Other,"bpo, call centre, ites_Other",Ahmedabad,Other,1,125000.0,375000.0,250000.0,2.5,Mid,"international bpo, south africa, australia, dubai, new zealand, america, online sales, inhouse sales, voice process, canada, international voice process, telesales, sales representative, international call center, telemarketing"
94b7b7154c0098d7fc31c09f7b37d4e1, Manager-data & Catagory Management-online Pharmacy,"pharma, biotech, clinical research",Other,Regulatory Affairs Manager,Operations,Other_Operations,Delhi,Delhi,1,500000.0,1000000.0,750000.0,5.5,Senior,"life sciences, data analysis, data management, advanced excel, master data"
9b9ad9c402e8a6645378dcf726dff641, Marketing Executive for Delhi & Bangalore,"consumer electronics, appliances, durables",Other,Marketing Manager,Operations,Other_Operations,Bengaluru,Bengaluru,1,150000.0,300000.0,225000.0,4.0,Mid,"seo, digital marketing, sem, google analytics, email marketing, marketing campaigns, sales, lead generation, marketing management, copy writing"
c97ce7d20403a21d8eb39f3d2d4f2072, Walk-in || Assistant Acquisition Manager- Current Account || Delhi NCR,"banking, financial services, broking","banking, financial services, broking",Sales/Business Development Manager,Sales,"banking, financial services, broking_Sales",Delhi,Delhi,1,200000.0,275000.0,237500.0,3.5,Mid,"retail sales, c, current account, direct sales, casa, credit cards, insurance, sales, b2b sales, sales officer, field sales, field marketing, personal loans, business development executive, b2c sales, demat"
74a6033fedc15092e3891280a46e4769," Qs-civil & Interior Fit-outs, Hyderabad-available Immediately Only","construction, engineering, cement, metals",Other,Other,Other,Other_Other,Hyderabad,Hyderabad,1,300000.0,800000.0,550000.0,5.5,Senior,"cost planning, contractor billing, budgeting, boq preparation, interiors, interior works"
f4a47e4807defd0af52207351afca692, Manager Sales & Marketing - Offset Printing & Packaging,"printing, packaging",Other,Sales/Business Development Manager,Sales,Other_Sales,Bengaluru (Rajaji Nagar),Other,1,600000.0,900000.0,750000.0,7.5,Senior,"sales, marketing, sales management, institutional sales, offset printing, printing  packaging"
7baed710837f883cb1afff6b2a0e9cd6, Opening for Accounts Receivable or General Ledger,"accounting, finance",Other,Finance Executive,Finance,Other_Finance,Pune,Pune,1,200000.0,300000.0,250000.0,2.5,Mid,"accounting, accounts receivable, general ledger, record to report, order to cash, otc, o2c, rtr, r2r"
9a5c564c8f1442241d32a9fe5b988eb2, Junior Accountant For New YORK Based Company at Vidyavihar _mumbai,food processing,Other,Accounts Executive/Accountant,Finance,Other_Finance,Mumbai,Mumbai,1,300000.0,300000.0,300000.0,4.5,Mid,"gst, accounting, taxation, account assistant"
ca7b337d3014fa90fdd6e4c084238c26, Sr. Backend Engineer,"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Mumbai,Mumbai,1,800000.0,1000000.0,900000.0,6.5,Senior,"python, django, javascript, nodejs, java, mongodb, nosql, data science, postgresql, ruby"
afa667793e2791b866ce2caba6a95a11, Export Documentation - Globally,"pharma, biotech, clinical research",Other,Documentation/Shipping-Executive/Manager,Operations,Other_Operations,Delhi,Delhi,1,250000.0,325000.0,287500.0,3.5,Mid,export documentation
df51bf4910dec75bab3a55b6da28cb23, Urgent Hiring!! Travel Sales Executives in International Bpo-delhi NCR,"bpo, call centre, ites","bpo, call centre, ites",Associate/Senior Associate -(NonTechnical),Other,"bpo, call centre, ites_Other",Delhi,Delhi,1,250000.0,600000.0,425000.0,3.5,Mid,"communication skills, travel sales consultant, sales executive activities, voice process, reservation executive, gds, travel sales, international bpo, uk process, amadeus"
36c85c8568d3db8aade16d645c04ebd8, Walk-in Interview for Sales Manager - Bangalore,"banking, financial services, broking","banking, financial services, broking",Branch Manager,Operations,"banking, financial services, broking_Operations",Bengaluru (Cunningham Road),Other,1,350000.0,500000.0,425000.0,6.0,Senior,"sales management, life insurance, demat, team motivation, mutual funds, banking, team handling, broking, selling, financial products, sm, sales manager, team leader, tl"
377daf5e9a3641dbde2aab70749d7cf5, Mega Walkin Interview For Banking Sales Products -ghaziabad,"banking, financial services, broking","banking, financial services, broking",Sales Executive/Officer,Sales,"banking, financial services, broking_Sales",Ghaziabad,Other,1,125000.0,225000.0,175000.0,2.5,Mid,"mortgages, insurance, microfinance, business loan, auto loans, personal loans, corporate sales, field sales, credit cards, home loans, housing finance, direct sales"
ec25c13287f8040b9c4c68ad7d9d11af, Senior Executive/assistant Manager,"recruitment, staffing","recruitment, staffing",Legal Manager,Operations,"recruitment, staffing_Operations",Pune (Pune Nashik Highway),Other,1,350000.0,450000.0,400000.0,4.5,Mid,"labour laws, statutory compliances, payroll, payroll processing"
9897329522404603c368cfad4514f7ec, Facility Manager,"education, teaching, training","education, teaching, training",Other,Other,"education, teaching, training_Other",Hyderabad,Hyderabad,1,350000.0,500000.0,425000.0,4.5,Mid,"housekeeping, pest control, pantry, building maintenance, security, mail room, facility management, cafeteria management"
a689125052dbbd1f090b03a28508237b, Recruiter/scheduler Profile For A Leading BPO,"bpo, call centre, ites","bpo, call centre, ites",Recruitment Executive,HR,"bpo, call centre, ites_HR",Bengaluru,Bengaluru,1,50000.0,200000.0,125000.0,0.5,Entry,hr coordination
57856415674325af8a80f105aea5882c, Immediate Requirement for Statistical Programmer at Bglr/hyd/ahm/mum,"pharma, biotech, clinical research",Other,Software Developer,Tech,Other_Tech,Bengaluru,Bengaluru,1,600000.0,1600000.0,1100000.0,8.5,Senior,"sdtm, adam, cdisc, statistical programming, sas programmer, ecrf, clinical sas programmer"
f52d35c6bec6beade11da27949db955a, Senior Accounts and Tax Executive,"industrial products, heavy machinery",Other,Finance Executive,Finance,Other_Finance,Pune,Pune,1,700000.0,1000000.0,850000.0,4.5,Mid,"tax audit, accounting, gl, finance, audit compliance, taxation, ms office, financial management, auditing, transfer pricing"
dddad67400117e4e70718d88a795ce22, Backend Java Developer for US Product Co.(immediate Joiners-max1month),"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Bengaluru (Sector 6 Hsr Layout),Other,1,800000.0,1800000.0,1300000.0,4.5,Mid,"java, j2ee, javascript, sql, spring, hibernate, struts, rest, api, web services, core java, multithreading, apache, junit, mysql, orm, unit testing, nosql, couchbase, docker"
f10b043fc55893c69f6321db37311f36," Dayshift Medical Coding Jobs - B Pharm, M Pharm, Pharmacist Freshers","medical, healthcare, hospitals","medical, healthcare, hospitals",Medical Officer,Other,"medical, healthcare, hospitals_Other",Chennai,Chennai,1,250000.0,500000.0,375000.0,1.5,Entry,"biotechnology, microbiology, nutrition, optometry, biochemistry, life sciences, nursing, pharmacy, biomedical"
807a17a3b241b0209a76742f0d825912," Java Developer || 4 Years || Jasola, South Delhi","it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Delhi,Delhi,1,750000.0,900000.0,825000.0,6.0,Senior,"java, tomcat, jboss, web technologies, mysql, oracle, web services"
2845f1e7e3588c5d84d20be305c83ca8," Urgent Opening For Software Sales Manager, in Sector 67, Gurgaon.","it-software, software services","it-software, software services",Sales/Business Development Manager,Sales,"it-software, software services_Sales",Delhi,Delhi,1,500000.0,1300000.0,900000.0,7.5,Senior,"information technology, business development, sales, sales management, client relationship management, erp sales, international business development, software sales, client relation, client service, market mapping"
fed89763532aa7241fbda25d18b0ab57, Automation Test Engineer,"it-software, software services","it-software, software services",Testing Engineer,Tech,"it-software, software services_Tech",Chennai,Chennai,1,400000.0,900000.0,650000.0,6.5,Senior,"github, selenium, automation testing, jenkins, qa automation, jira"
cee561c740375f52af92eb1b7d366cc8,Property Sales (relationship Manager),real estate / property,Other,Sales/Business Development Manager,Sales,Other_Sales,Pune,Pune,1,250000.0,500000.0,375000.0,4.5,Mid,"marketing, primary sales, field work, sales, direct sales"
ab87143bb72fc8215a821e22fc62f230, Senior Patent Specialist,"automobile, auto anciliary, auto components","automobile, auto anciliary, auto components",Legal Manager,Operations,"automobile, auto anciliary, auto components_Operations",Bengaluru,Bengaluru,1,1300000.0,1500000.0,1400000.0,4.5,Mid,"drafting, presentation skills, opinions, technical skills, research, prosecution, communication"
5c6ad8b0aae91c3cd984ab18ff9876a0, Branch Head,insurance,insurance,Branch Manager,Operations,insurance_Operations,Mumbai,Mumbai,1,1500000.0,1700000.0,1600000.0,8.5,Senior,"agency channel, heading branch, banking, health insurance"
6ec255ad83d7e0433c75cbecfa4e4d9a, Recruitment Executive,"recruitment, staffing","recruitment, staffing",Recruitment Executive,HR,"recruitment, staffing_HR",Mumbai Suburbs,Other,1,100000.0,275000.0,187500.0,3.5,Mid,"recruitment, talent acquisition, recruiter, recruitment executive, hr recruiter, senior recruiter, sr recruiter"
c666bf2901392a9a7ba6098207d746a2, Looking For Technical Writer with 2 - 5 Years Experience - Gurgaon,"it-software, software services","it-software, software services",IT/Technical Content Developer,Tech,"it-software, software services_Tech",Delhi,Delhi,1,400000.0,900000.0,650000.0,3.5,Mid,"technical writing, adobe framemaker, madcap flare, framemaker, technical writer"
3ec2bebaee59f37f9f9e8b9f372ed914, php Backend Engineer,"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Chennai,Chennai,1,1200000.0,2200000.0,1700000.0,3.5,Mid,"php, python, nodejs, ruby, algorithms, distribution system"
a5b573aa31a6906a9df2796b73b90a02, Angular+ JavaScript Developer Mega Walk-in Drive,"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Delhi,Delhi,1,600000.0,1200000.0,900000.0,5.5,Senior,"front end, css, html5, ui development, bootstrap, web designing, javascript, jquery"
a10235a931f1844da000862d760f9f1f, HSBC - AVP - Business Analyst - Retail Banking & Wealth Management,"banking, financial services, broking","banking, financial services, broking",Other,Other,"banking, financial services, broking_Other",Bengaluru,Bengaluru,1,1400000.0,2400000.0,1900000.0,11.0,Leadership,"change management, retail banking, requirement gathering, business transformation, business strategy, business analysis, agile"
8097814d11f5378c6c3a4ff9443d6db3," Team Leader, Customer Care Executive (1-4yrs)","medical, healthcare, hospitals","medical, healthcare, hospitals",Team Leader -(NonTechnical),Other,"medical, healthcare, hospitals_Other",Hyderabad,Hyderabad,1,125000.0,300000.0,212500.0,1.5,Entry,"cce, team leader, inbound, call center executive, english, outbound, customer care executive, kannada, voice process, customer care, domestic bpo, team leading"
5cc552aeb273cc9a5515f822380b3cb5, Online Promotion home Based work Part/full Time only for Gurugram,"advertising, pr, mr, event management",Other,Direct Marketing Executive,Other,Other_Other,Delhi,Delhi,1,200000.0,425000.0,312500.0,2.0,Entry,"recruitment, hiring, part time, freelancer, advertising, promotions, sales, recruitment executive, hr recruiter, internet marketing, online marketing, digital marketing, mba fresher, mba marketing, bba, ma"
bd528f423e3a414b6cba5b18cbbd4e07, Walk-in for Software Engineers on 7th & 8th June,"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Bengaluru,Bengaluru,1,300000.0,650000.0,475000.0,3.5,Mid,"css, ajax, spring, javascript, java, tomcat, html, web services, jboss, hibernate, software implementation, support"
6286510aa81b123f60d22a70ca3d038b, Wealth Advisor - Wealth Company- Chandigarh,"banking, financial services, broking","banking, financial services, broking",Sales/Business Development Manager,Sales,"banking, financial services, broking_Sales",Chandigarh,Other,1,800000.0,1800000.0,1300000.0,3.5,Mid,"wealth management, financial planner, financial advisors, wealth advisor, wealth manager"
96ba5888a60c43a9e336c558f84a7f5b, Collection-home Loan/lap,"banking, financial services, broking","banking, financial services, broking",Collections Manager,Operations,"banking, financial services, broking_Operations",Bengaluru,Bengaluru,1,500000.0,1000000.0,750000.0,7.5,Senior,"mortgages, hl, collection executive, recoveries, collection management, recovery management, housing loan, home loan, collection manager, lap, collections"
2992258024714eebe03152b1ce568056, Walk in For Fresher 2019-voice/non Voice - HR Rumal - Sutherland,"bpo, call centre, ites","bpo, call centre, ites",Associate/Senior Associate -(NonTechnical),Other,"bpo, call centre, ites_Other",Chennai,Chennai,1,175000.0,225000.0,200000.0,0.0,Entry,"night shift, bba, non voice process, cts, international bpo, tcs, customer service, engineering, bca fresher, bcom, fresher, computer science, english, semi voice, communication, interview"
a510e77b42baf7f78ed00ea31ac8691c, Officer / Jr. Executive - Distribution,"pharma, biotech, clinical research",Other,Logistics Executive,Other,Other_Other,Ahmedabad,Other,1,200000.0,400000.0,300000.0,4.0,Mid,"mis, distribution"
1dc5d41e23f17fb2d363f7b144123203, Walk In Interview on 19th June For Content Writer,"bpo, call centre, ites","bpo, call centre, ites",Associate/Senior Associate -(NonTechnical),Other,"bpo, call centre, ites_Other",Delhi,Delhi,1,300000.0,425000.0,362500.0,2.0,Entry,"blog writing, content writing, web content developer, web content, web content writing, night shift, web content writer"
e0dcfd9279afc08d339098173758a3e1, Web Designer || Gurgaon|| 5 days Working || CTC upto 6.5 LPL,"it-software, software services","it-software, software services",Web Designer,Other,"it-software, software services_Other",Delhi,Delhi,1,350000.0,650000.0,500000.0,6.5,Senior,"marketing campaigns, email marketing, web designing, web design, web designer, senior web designer, website designer, graphic designer, visualiser, photoshop, corel draw, dreamweaver, illustrator, css, flash"
02dac0f02f64222a29c0f57c683c6ede," Urgent Opening For .Net Developer-kolkata,mumbai,ahmedabad","it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Kolkata,Kolkata,1,200000.0,500000.0,350000.0,3.0,Mid,"c, adonet, xml, javascript, aspnet, web application development, sql server, net framework, web services, ajax"
